detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/deflation,removed,,2025-04-28T19:27:26-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/landlord-cost,removed,,2025-06-12T14:04:53-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/polst-portable-order-life-sustaining-treatment,removed,,2023-10-17T22:30:02-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/next-of-kin,removed,,2024-01-02T20:55:54-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/health/appealing-denied-health-insurance-claim,removed,,2025-03-10T21:04:13-07:00,,2025-08-30T02:56:49.545027+00:00,article,health,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/health/birth-control-medicaid,removed,,2023-12-21T17:11:56-08:00,,2025-08-30T02:56:49.545027+00:00,article,health,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/health/can-use-extra-money-fsa,removed,,2025-03-10T21:03:33-07:00,,2025-08-30T02:56:49.545027+00:00,article,health,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/health/covid-health-emergency-ending,removed,,2025-06-20T23:46:47-07:00,,2025-08-30T02:56:49.545027+00:00,article,health,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/third-party-seller-scams,removed,,2025-07-01T19:14:25-07:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/wga-strike,removed,,2023-12-20T17:58:05-08:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/couples-can-maximize-social-security-benefits,removed,,2025-06-15T16:39:14-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/can-therapy-make-you-richer,removed,,2024-07-15T05:32:20-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-happens-if-us-defaults,removed,,2023-12-21T16:18:28-08:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-is-an-emergency-rate-cut,removed,,2024-08-05T19:43:22-07:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-is-annual-income,removed,,2024-01-18T21:07:04-08:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/health/abortion-cost,removed,,2024-11-06T16:35:56-08:00,,2025-08-30T02:56:49.545027+00:00,article,health,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/health/access-abortion-pill,removed,,2023-12-21T17:17:35-08:00,,2025-08-30T02:56:49.545027+00:00,article,health,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/retail-health-care,removed,,2025-06-21T00:00:14-07:00,,2025-08-30T02:56:49.545027+00:00,article,insurance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/conservatorship,removed,,2025-08-20T12:09:10-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/6-strategies-for-lgbtq-emergency-financial-preparedness,removed,,2024-07-15T05:56:25-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/all-time-highs,removed,,2025-02-06T22:48:53-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/buy-moderna-stock,removed,,2025-08-06T18:30:18-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/buy-peloton-stock,removed,,2025-08-06T18:08:17-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/buy-pfizer-stock,removed,,2025-08-06T18:11:22-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/buy-pinterest-stock,removed,,2025-08-06T18:07:18-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/buy-zoom-stock,removed,,2025-08-06T18:10:26-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/advice-only-financial-planners,removed,,2025-05-16T15:34:29-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/scary-money-tasks-to-tackle-now,removed,,2025-06-12T19:29:18-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/unequal-inheritance-unfair,removed,,2025-06-12T19:38:50-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/year-end-investing-checklist,removed,,2025-06-23T18:31:46-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/the-6-big-retirement-mistakes-and-one-way-to-avoid-them,removed,,2025-06-12T16:07:47-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/tdiu,removed,,2025-05-23T16:23:59-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/ssdi-denials-what-to-do,removed,,2025-06-12T14:58:57-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/spouse-retirement-decisions,removed,,2023-07-18T21:35:51-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/long-covid-disability-benefits,removed,,2023-12-27T03:31:43-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/is-epilepsy-a-disability-ssdi-eligibility-requirements,removed,,2023-12-27T03:28:46-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/ticket-to-work,removed,,2023-11-01T02:10:14-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/sec,removed,,2025-01-27T20:12:30-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/russell-2000,removed,,2024-08-20T14:27:18-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/proof-of-stake,removed,,2024-11-21T19:23:05-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/my-path-to-generational-wealth-the-happy-investor-method,removed,,2023-05-13T00:06:36-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/my-path-to-generational-wealth-finding-the-right-trade-offs,removed,,2023-12-13T17:41:41-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/my-path-to-generational-wealth-dasha-kennedy,removed,,2024-06-21T22:28:08-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/moving-average,removed,,2025-01-08T21:01:19-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/santa-claus-rally,removed,,2025-02-06T22:48:24-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/longevity-questions,removed,,2024-10-23T07:23:52-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/va-disability-calculator,removed,,2025-04-29T21:27:30-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/when-can-i-retire-if-i-was-born-in-1959,removed,,2025-06-09T19:09:10-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/ptsd-disability,removed,,2023-12-27T03:28:06-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/plan-live-100,removed,,2025-06-15T19:53:49-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/nothing-saved-for-retirement,removed,,2025-06-15T19:59:44-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/need-know-working-retirement,removed,,2025-06-15T17:43:16-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/when-can-i-retire-if-i-was-born-in-1957,removed,,2024-01-04T16:27:59-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/when-can-i-retire,removed,,2025-06-13T00:14:55-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/when-can-i-retire-if-i-was-born-in-1958,removed,,2025-06-12T19:37:51-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-defi,removed,,2025-01-30T03:12:32-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-are-derivatives,removed,,2025-08-18T21:53:50-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/two-social-security-checks,removed,,2025-06-12T23:49:34-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/taking-social-security-early,removed,,2025-06-13T00:00:56-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/solana-vs-ethereum,removed,,2023-12-20T00:06:07-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/solana,removed,,2025-03-17T14:26:58-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/when-can-i-retire-if-i-was-born-in-1960,removed,,2025-06-09T19:09:51-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-a-stock-buyback,removed,,2025-04-28T19:23:20-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/conrad-london-review,modified,2025-08-29T20:13:40-07:00,2025-02-01T14:14:36-08:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/lifestyle-creep,removed,,2023-05-09T17:21:14-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/latinos-make-financial-progress-but-discrimination-persists,removed,,2024-05-17T19:59:31-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/depression-disability-ssdi,removed,,2024-04-04T15:09:12-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/debt-in-retirement,removed,,2025-06-12T19:42:09-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/could-you-get-by-on-the-average-retirement-income,removed,,2025-06-12T16:14:53-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/cola-2025,removed,,2024-10-10T17:03:42-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/change-gender-social-security,removed,,2024-02-07T17:50:33-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/benefits-for-people-with-disabilities-how-they-work-what-to-know,removed,,2024-04-04T15:11:13-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/how-to-create-a-retirement-paycheck,removed,,2025-06-12T16:10:19-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/bear-market-retirement,removed,,2025-06-15T19:57:31-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/are-you-too-old-to-open-a-roth-ira,removed,,2025-08-08T14:36:42-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/adls-activities-of-daily-living,removed,,2024-01-16T20:58:49-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security-representative-payee,removed,,2025-06-13T00:10:32-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/smart-money-podcast-strategies-for-advanced-investing-and-active-trading,removed,,2023-12-20T00:52:41-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/smart-money-podcast-day-trading-highs-and-lows-a-nerdy-guide-to-calculating-risk,removed,,2023-12-20T18:22:26-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/will-age,removed,,2025-06-12T14:53:46-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/avoid-retirement-regrets,removed,,2025-06-12T19:02:45-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/how-to-create-a-retirement-paycheck-that-lasts,removed,,2025-06-12T19:18:31-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/is-asthma-a-disability-ssdi-eligibility-requirements,removed,,2023-12-27T03:31:08-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/is-bipolar-a-disability-eligibility-requirements-for-ssdi-benefits,removed,,2023-12-27T03:26:22-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/is-the-stock-market-open-today,removed,,2025-04-28T19:24:54-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/is-it-time-to-change-your-college-savings-plan,removed,,2023-12-20T18:25:36-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/is-ethereum-a-good-investment,removed,,2024-11-21T19:54:58-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/increase-social-security-benefits,removed,,2025-06-15T14:45:57-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-buy-uber-stock,removed,,2025-08-06T18:04:19-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-secure-2-0-aims-to-help-people-of-color-start-investing-for-retirement,removed,,2025-04-28T14:21:35-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/my-teen-loves-kpop-demon-hunters-so-do-i,discovered,2025-08-29T19:48:59-07:00,,2025-08-30T02:56:49.545027+00:00,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/generational-wealth-entrepreneurship-financial-literacy,removed,,2023-05-05T22:17:45-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/generational-wealth,removed,,2024-06-18T17:49:09-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/financial-trauma,removed,,2025-01-13T01:23:27-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/evolution-of-retirement,removed,,2024-08-13T13:29:15-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/will-without-lawyer,removed,,2023-12-23T00:28:47-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/will-you-get-what-social-security-promises,removed,,2025-06-12T19:34:49-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/smart-money-podcast-alternative-investments-and-speculation-in-your-portfolio,removed,,2024-04-23T21:48:23-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/smart-money-podcast-options-trading-short-sales-and-derivatives,removed,,2023-12-20T18:30:21-08:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/retirement-age-for-women,removed,,2025-06-12T19:11:07-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,4,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-much-will-ssi-checks-be,removed,,2025-06-13T00:06:13-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/chase-ultimate-rewards-points-value,modified,2025-08-29T14:56:43-07:00,2025-06-24T21:47:23-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-in-sp500,modified,2025-08-29T17:15:47-07:00,2025-08-13T16:36:34-07:00,,2025-08-30T02:56:49.545027+00:00,article,investing,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-guide-to-turkish-airlines-milessmiles,modified,2025-08-29T17:07:24-07:00,2025-01-13T19:09:27-08:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-points-collectors-guide-to-qantas-airlines,modified,2025-08-29T17:08:43-07:00,2025-08-14T05:02:13-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/top-rewards-credit-card-offers,modified,2025-08-29T21:30:57-07:00,2025-08-27T19:37:24-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/turkish-airlines-vs-emirates,modified,2025-08-29T17:11:37-07:00,2023-08-19T01:46:46-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/united-1k-things-to-know,modified,2025-08-29T18:33:52-07:00,2025-06-23T12:58:58-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-guide-to-world-of-hyatt-brands,modified,2025-08-29T20:42:58-07:00,2025-07-17T13:48:29-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-guide-to-the-marriott-bonvoy-elite-member-benefits-guarantee,modified,2025-08-29T21:59:44-07:00,2024-10-09T04:54:25-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/should-you-pursue-marriott-elite-status,modified,2025-08-29T22:07:17-07:00,2025-07-18T19:08:35-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/singapore-airlines-krisflyer-frequent-flyer-program-guide,modified,2025-08-29T17:26:51-07:00,2025-08-28T07:33:16-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/anthem-part-d-review,modified,2025-08-29T21:59:51-07:00,2025-04-30T18:25:36-07:00,,2025-08-30T02:56:49.545027+00:00,insurance,medicare,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/small-luxury-hotels-hilton,modified,2025-08-29T20:14:57-07:00,2024-09-19T21:36:19-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-best-amex-transfer-partners-and-ones-to-avoid,modified,2025-08-29T17:27:35-07:00,2025-08-28T16:53:23-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-cheapest-ways-to-fly-to-australia-using-points-and-miles,modified,2025-08-29T17:20:13-07:00,2025-08-26T19:30:33-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-complete-guide-to-earning-jetblue-points,modified,2025-08-29T17:05:38-07:00,2025-06-25T15:09:31-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-excursionist-perk-an-advanced-tactic-for-united-bookings,modified,2025-08-29T18:43:15-07:00,2025-06-05T13:33:42-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-guide-to-marriott-airline-partners,modified,2025-08-29T21:45:57-07:00,2025-08-27T22:03:52-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/why-marriott-late-checkout-can-be-game-changing-for-some-trips,modified,2025-08-29T22:10:02-07:00,2025-08-05T20:10:08-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
