detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/get-personal-loan-bad-credit,modified,2025-06-24T14:26:51-07:00,2025-06-09T17:54:15-07:00,,2025-06-25T03:20:06.056979+00:00,article,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/chase-sapphire-reserve-tsa-precheck,modified,2025-06-24T17:48:53-07:00,2024-12-17T23:10:24-08:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/hardship-loans,modified,2025-06-24T14:25:32-07:00,2025-05-21T22:57:11-07:00,,2025-06-25T03:20:06.056979+00:00,article,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/pawnshop-loans,modified,2025-06-24T14:33:26-07:00,2025-03-31T16:29:46-07:00,,2025-06-25T03:20:06.056979+00:00,article,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/payday-loan-consolidation,modified,2025-06-24T14:34:58-07:00,2025-04-25T20:08:26-07:00,,2025-06-25T03:20:06.056979+00:00,article,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/payday-loans,modified,2025-06-24T14:34:19-07:00,2024-12-20T00:13:18-08:00,,2025-06-25T03:20:06.056979+00:00,article,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-denied-how-to-recover,modified,2025-06-24T15:04:07-07:00,2025-05-30T17:07:39-07:00,,2025-06-25T03:20:06.056979+00:00,article,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-types,modified,2025-06-24T14:21:15-07:00,2025-06-23T21:35:46-07:00,,2025-06-25T03:20:06.056979+00:00,article,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/tax-refund-loans-give-cash-now-to-early-filers,modified,2025-06-24T14:23:51-07:00,2025-06-23T22:16:47-07:00,,2025-06-25T03:20:06.056979+00:00,article,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/no-credit-check-installment-loan,modified,2025-06-24T15:03:25-07:00,2025-05-16T22:25:30-07:00,,2025-06-25T03:20:06.056979+00:00,article,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-texas,modified,2025-06-24T20:00:51-07:00,2025-06-03T21:47:07-07:00,,2025-06-25T03:20:06.056979+00:00,insurance,auto,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/chase-transfer-to-hyatt-not-working,modified,2025-06-24T18:52:56-07:00,2024-03-18T20:15:01-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-georgia,modified,2025-06-24T20:05:56-07:00,2025-06-03T21:45:51-07:00,,2025-06-25T03:20:06.056979+00:00,insurance,auto,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/national-car-rental-emerald-club,modified,2025-06-24T22:38:02-07:00,2024-06-13T10:44:55-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/new-chase-doordash-subscription-how-to-get-it-and-how-to-use-it,modified,2025-06-24T17:56:54-07:00,2025-06-13T20:49:31-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-much-does-universal-studios-cost,modified,2025-06-24T13:02:58-07:00,2025-05-22T23:00:20-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/priority-pass-las-vegas,modified,2025-06-24T14:56:33-07:00,2025-06-04T20:41:27-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-i-used-miles-and-points-to-surprise-my-parents-with-a-trip-to-scotland,modified,2025-06-24T13:01:16-07:00,2024-03-18T20:37:02-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheapest-car-rental-company,modified,2025-06-24T13:41:15-07:00,2024-06-24T18:38:06-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/july-fourth-cities,modified,2025-06-24T20:02:27-07:00,2025-06-18T20:51:58-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/couples,modified,2025-06-24T13:39:13-07:00,2025-04-01T19:47:10-07:00,,2025-06-25T03:20:06.056979+00:00,best,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/citi-premier-a-surprisingly-good-cash-back-card,modified,2025-06-24T17:19:36-07:00,2024-12-18T21:38:53-08:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/complete-guide-redeeming-united-mileageplus-miles,modified,2025-06-24T13:02:16-07:00,2025-03-26T04:30:38-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cruise-fees,modified,2025-06-24T17:21:06-07:00,2024-08-19T22:49:28-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cruises-without-passport,modified,2025-06-24T17:21:45-07:00,2024-10-30T17:53:19-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/fourth-of-july-travel,modified,2025-06-24T15:50:59-07:00,2025-06-20T16:34:48-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/guide-to-cape-air,modified,2025-06-24T17:26:15-07:00,2024-03-29T16:26:00-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheapest-flights-europe,modified,2025-06-24T15:56:36-07:00,2025-04-01T20:04:02-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-a-jsx-private-jet-worth-the-cost,modified,2025-06-24T15:48:14-07:00,2024-06-27T22:19:36-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-orlando-on-points-and-miles,modified,2025-06-24T16:07:22-07:00,2025-05-25T18:52:18-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-transfer-chase-points-to-travel-partners,modified,2025-06-24T12:24:15-07:00,2025-05-23T00:10:55-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/southwest-rapid-rewards-premier,modified,2025-06-24T13:23:37-07:00,2025-05-28T20:53:22-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/southwest-rapid-rewards-priority,modified,2025-06-24T13:25:50-07:00,2025-05-28T20:56:18-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/united-explorer,modified,2025-06-24T13:27:06-07:00,2025-04-21T20:56:26-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/united-travelbank,modified,2025-06-24T13:40:21-07:00,2025-03-25T14:24:42-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/wells-fargo-propel,modified,2025-06-24T13:44:39-07:00,2024-09-12T20:53:34-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/hotel,modified,2025-06-24T13:50:57-07:00,2025-06-12T23:22:38-07:00,,2025-06-25T03:20:06.056979+00:00,best,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/entertainment,modified,2025-06-24T13:42:57-07:00,2025-05-23T20:24:36-07:00,,2025-06-25T03:20:06.056979+00:00,best,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-maximize-the-platinum-card-from-american-express,modified,2025-06-24T04:24:53-07:00,2025-06-06T19:37:34-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-maximize-venture-x-card,modified,2025-06-24T04:25:07-07:00,2025-01-07T04:00:33-08:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-pick-study-abroad-credit-card,modified,2025-06-24T15:49:07-07:00,2025-03-05T19:52:08-08:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-plan-a-destination-wedding,modified,2025-06-24T04:27:57-07:00,2025-06-04T20:14:54-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-plan-trip-to-walt-disney-world,modified,2025-06-24T04:30:49-07:00,2025-05-29T16:25:33-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-purchase-theme-park-tickets-with-points,modified,2025-06-24T12:03:35-07:00,2025-06-03T23:31:06-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-redeem-chase-ink-business-card-points-step-by-step,modified,2025-06-24T12:09:25-07:00,2024-03-22T18:39:01-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-redeem-chase-ultimate-rewards,modified,2025-06-24T12:17:58-07:00,2024-12-17T22:04:11-08:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/holiday-inn-vs-holiday-inn-express,modified,2025-06-24T15:53:53-07:00,2025-06-06T21:09:55-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-booking-coms-best-price-match-works,modified,2025-06-24T12:34:26-07:00,2024-05-17T18:08:49-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-do-airline-miles-work,modified,2025-06-24T12:38:15-07:00,2025-05-19T16:44:19-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-do-travel-credit-cards-work,modified,2025-06-24T12:41:34-07:00,2024-10-21T19:51:07-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-guide-to-the-avis-preferred-loyalty-program,modified,2025-06-24T23:00:37-07:00,2025-03-26T18:25:56-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/pueblos-magicos-mexico-best,modified,2025-06-24T15:15:14-07:00,2024-12-18T22:46:10-08:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/ranking-the-chase-transfer-partners,modified,2025-06-24T15:20:49-07:00,2025-05-14T20:39:00-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/redeem-travel-rewards-faster-by-pooling-points-or-miles,modified,2025-06-24T15:29:38-07:00,2024-08-15T19:34:20-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/rental-car-alternatives,modified,2025-06-24T15:37:08-07:00,2025-03-26T00:55:35-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/rental-car-discounts,modified,2025-06-24T15:38:39-07:00,2025-03-26T00:57:23-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/safaris-on-points-how-to-travel-to-south-africa-for-cheap,modified,2025-06-24T16:02:53-07:00,2024-07-10T22:41:57-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/should-chase-cardholders-use-points-or-cash-to-book-flights,modified,2025-06-24T16:39:52-07:00,2024-05-23T18:14:15-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/should-i-pay-for-my-ihg-hotel-using-points-cash-or-both,modified,2025-06-24T16:45:04-07:00,2025-05-28T20:48:20-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-best-way-to-use-the-united-mileage-plus-x-app,modified,2025-06-24T22:44:50-07:00,2025-06-23T21:59:01-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/save-on-all-inclusive-stays-with-travel-portals,modified,2025-06-24T16:43:21-07:00,2024-04-16T16:20:45-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/travel-credit-cards-for-beginners-guide,modified,2025-06-24T15:32:08-07:00,2024-11-01T20:36:07-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/travel-diaries-how-i-paid-for-2000-sports-meet-on-points,modified,2025-06-24T15:30:04-07:00,2024-03-29T17:28:23-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/underrated-reasons-why-you-need-a-chase-sapphire-reserve-card,modified,2025-06-24T17:59:38-07:00,2025-06-13T20:51:22-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/united-frequent-flyer-program-pros-cons,modified,2025-06-24T23:23:28-07:00,2024-11-25T21:01:37-08:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/airline,modified,2025-06-24T13:46:48-07:00,2025-06-06T20:42:21-07:00,,2025-06-25T03:20:06.056979+00:00,best,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/southwest-rapid-rewards-plus,modified,2025-06-24T13:21:45-07:00,2025-05-28T20:51:11-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/cellphone-insurance,modified,2025-06-24T14:44:33-07:00,2025-03-20T01:47:43-07:00,,2025-06-25T03:20:06.056979+00:00,best,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-06-24T13:50:05-07:00,2025-06-23T13:52:32-07:00,,2025-06-25T03:20:06.056979+00:00,best,banking,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-does-airbnb-work,modified,2025-06-24T12:51:23-07:00,2024-05-17T18:17:31-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-does-the-chase-sapphire-reserve-travel-credit-work,modified,2025-06-24T12:58:32-07:00,2025-06-13T20:46:40-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/point-me-guide,modified,2025-06-24T14:49:52-07:00,2025-06-11T22:42:36-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-get-into-united-polaris-lounge-before-your-flight,modified,2025-06-24T23:54:53-07:00,2025-05-19T20:30:29-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/pros-and-cons-turo,modified,2025-06-24T15:13:45-07:00,2025-05-28T21:45:12-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/what-to-wear-on-a-cruise,modified,2025-06-24T11:07:30-07:00,2024-07-12T17:05:15-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/which-frequent-flyer-program-and-credit-card-combo-is-the-most-rewarding,modified,2025-06-24T21:36:22-07:00,2025-06-23T18:20:40-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/your-guide-to-chases-pay-yourself-back-feature,modified,2025-06-24T19:50:14-07:00,2025-05-09T00:28:42-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-06-24T13:47:32-07:00,2025-06-23T13:51:48-07:00,,2025-06-25T03:20:06.056979+00:00,best,banking,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/banks-and-credit-unions-for-mobile-banking,modified,2025-06-24T20:25:37-07:00,2025-06-06T16:31:13-07:00,,2025-06-25T03:20:06.056979+00:00,best,banking,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheap-flights-within-europe,modified,2025-06-24T13:50:21-07:00,2025-03-21T00:18:17-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-banks-for-overdrafts,modified,2025-06-24T20:21:47-07:00,2025-05-09T19:20:18-07:00,,2025-06-25T03:20:06.056979+00:00,best,banking,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-06-24T18:31:23-07:00,2025-06-23T13:51:25-07:00,,2025-06-25T03:20:06.056979+00:00,best,banking,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-06-24T13:57:38-07:00,2025-06-23T13:57:21-07:00,,2025-06-25T03:20:06.056979+00:00,best,banking,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-06-24T12:45:16-07:00,2025-06-23T17:46:25-07:00,,2025-06-25T03:20:06.056979+00:00,best,banking,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-06-24T12:45:46-07:00,2025-06-23T13:29:40-07:00,,2025-06-25T03:20:06.056979+00:00,best,banking,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/radisson-rewards-platinum,modified,2025-06-24T13:20:11-07:00,2025-02-21T23:57:42-08:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/order-foreign-currency,modified,2025-06-24T15:39:40-07:00,2025-02-09T13:50:04-08:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/marriott-bonvoy-boundless,modified,2025-06-24T13:15:16-07:00,2025-06-06T20:14:49-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/auto-loans/auto-loans-for-good-fair-and-bad-credit,modified,2025-06-24T20:04:52-07:00,2025-06-12T14:20:17-07:00,,2025-06-25T03:20:06.056979+00:00,best,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/emergency-loans,modified,2025-06-24T14:37:12-07:00,2025-05-09T23:30:42-07:00,,2025-06-25T03:20:06.056979+00:00,best,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/installment-loans,modified,2025-06-24T14:38:38-07:00,2025-04-25T19:27:39-07:00,,2025-06-25T03:20:06.056979+00:00,best,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/online-loans,modified,2025-06-24T14:36:56-07:00,2025-05-01T01:26:42-07:00,,2025-06-25T03:20:06.056979+00:00,best,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/navy-federal-flagship-rewards,modified,2025-06-24T13:17:33-07:00,2024-06-12T02:30:17-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/personal-loans-fair-credit,modified,2025-06-24T14:52:16-07:00,2025-03-26T21:18:00-07:00,,2025-06-25T03:20:06.056979+00:00,best,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/quick-personal-loans-fast-cash,modified,2025-06-24T14:22:55-07:00,2025-06-18T21:59:02-07:00,,2025-06-25T03:20:06.056979+00:00,best,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/best-high-limit-business-credit-cards,modified,2025-06-24T15:13:39-07:00,2025-06-13T13:15:43-07:00,,2025-06-25T03:20:06.056979+00:00,best,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/chase-business-credit-cards,modified,2025-06-24T15:27:16-07:00,2025-06-05T19:54:37-07:00,,2025-06-25T03:20:06.056979+00:00,best,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/no-annual-fee-business-cards,modified,2025-06-24T16:15:54-07:00,2025-06-05T20:06:56-07:00,,2025-06-25T03:20:06.056979+00:00,best,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/travel-credit-cards-business,modified,2025-06-24T16:21:50-07:00,2025-06-05T19:10:25-07:00,,2025-06-25T03:20:06.056979+00:00,best,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/h/category/funds,modified,2025-06-24T16:47:09-07:00,2025-05-20T20:28:43-07:00,,2025-06-25T03:20:06.056979+00:00,h,category,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/aeroplan-credit-card,modified,2025-06-24T14:39:55-07:00,2025-05-22T17:32:36-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/american-express-green,modified,2025-06-24T14:41:56-07:00,2025-06-06T18:35:38-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/barclaycard-miles-and-more,modified,2025-06-24T14:47:17-07:00,2024-03-27T01:42:25-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-for-stock-trading,modified,2025-06-24T19:05:29-07:00,2025-06-18T18:11:21-07:00,,2025-06-25T03:20:06.056979+00:00,best,investing,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/barclays-arrival-plus,modified,2025-06-24T14:48:58-07:00,2024-08-26T17:38:50-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/crypto-exchanges-platforms,modified,2025-06-24T19:07:25-07:00,2025-06-06T19:50:46-07:00,,2025-06-25T03:20:06.056979+00:00,best,investing,3,
