detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/calculator/auto-loan-calculator,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-07-22T15:03:59-07:00,2025-07-11T15:25:59-07:00,,calculator,auto-loan-calculator,2
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-22T22:09:24-07:00,2025-07-21T18:51:07-07:00,,personal-loans,,1
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/h/data/studies-and-data-analysis,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-22T19:57:59-07:00,2025-07-17T15:27:25-07:00,,h,data,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/author/amanda-barroso,modified,2025-05-17T02:07:16.277315+00:00,2025-09-16T02:56:06.330050+00:00,2025-07-22T22:02:57-07:00,2025-07-09T16:38:22-07:00,,author,amanda-barroso,2
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-22T13:48:40-07:00,2025-07-21T14:04:44-07:00,,best,banking,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-22T16:26:07-07:00,2025-07-21T21:56:51-07:00,,best,banking,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-31T03:08:58.737024+00:00,2025-07-22T18:43:27-07:00,2025-07-18T13:54:51-07:00,,best,small-business,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/bad-credit-business-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-22T20:00:50-07:00,2025-07-16T13:21:15-07:00,,best,small-business,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/mortgage-lenders,modified,2025-05-17T02:07:16.277315+00:00,2025-10-10T02:59:02.696275+00:00,2025-07-22T15:49:55-07:00,2025-06-09T19:28:56-07:00,,best,mortgages,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/home-equity-lenders,modified,2025-05-17T02:07:16.277315+00:00,2025-10-10T02:59:02.696275+00:00,2025-07-22T15:36:35-07:00,2025-05-10T00:12:54-07:00,,best,mortgages,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/student-loans-vet-school,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-22T23:13:02-07:00,2025-07-08T12:23:14-07:00,,best,loans,4
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/refinance-pharmacy-school-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-08-15T03:21:54.868455+00:00,2025-07-22T22:00:31-07:00,2025-05-05T20:46:50-07:00,,best,loans,4
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/contingent-beneficiary,modified,2025-05-17T02:07:16.277315+00:00,2025-07-23T03:31:11.429034+00:00,2025-07-22T15:53:55-07:00,2023-12-30T18:02:47-08:00,,article,investing,4
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/heir,modified,2025-05-17T02:07:16.277315+00:00,2025-07-23T03:31:11.429034+00:00,2025-07-22T15:48:54-07:00,2024-04-03T19:28:39-07:00,,article,investing,4
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/how-long-does-the-executor-have-to-pay-the-beneficiaries,modified,2025-05-17T02:07:16.277315+00:00,2025-07-23T03:31:11.429034+00:00,2025-07-22T15:09:19-07:00,2024-01-25T15:57:24-08:00,,article,investing,4
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/fidelity-crypto,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T20:46:16-07:00,2025-01-07T19:52:11-08:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/high-dividend-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T15:13:29-07:00,2025-07-21T22:31:43-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-100k,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T15:31:40-07:00,2025-07-11T18:08:16-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-50000,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T15:23:51-07:00,2025-07-11T18:07:14-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-in-your-40s,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T15:16:54-07:00,2024-12-03T23:37:54-08:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/inherited-ira-options,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T15:14:26-07:00,2025-05-08T20:30:02-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-bookkeeping,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-22T13:57:27-07:00,2024-06-21T19:17:47-07:00,,article,small-business,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/best-term-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-22T13:48:27-07:00,2025-07-17T13:48:34-07:00,,insurance,life,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/best-whole-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-22T13:50:05-07:00,2025-07-17T13:49:45-07:00,,insurance,life,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/finance/money-making-apps,modified,2025-05-17T02:07:16.277315+00:00,2025-09-16T02:56:06.330050+00:00,2025-07-22T14:51:05-07:00,2025-06-03T01:17:40-07:00,,p,best,4
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/data-2025-high-school-grad,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-07-22T17:27:53-07:00,2025-07-18T16:23:07-07:00,,article,loans,4
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T19:21:37-07:00,2025-07-21T16:44:41-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T15:10:47-07:00,2025-07-21T22:29:45-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/5-tips-for-investing-in-your-50s,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T15:34:39-07:00,2025-07-11T18:09:59-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/pay-per-mile-car-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-07-31T03:41:58.074821+00:00,2025-07-22T15:17:14-07:00,2025-05-21T18:09:46-07:00,,article,insurance,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-start-investing,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T17:20:54-07:00,2025-07-15T17:13:33-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/meme-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T22:08:58-07:00,2025-07-02T18:57:30-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/oil-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T19:15:55-07:00,2025-07-21T16:37:42-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/retirement-investments-beginners-guide,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T15:11:46-07:00,2025-04-21T16:18:47-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/find-lost-life-insurance-policy,modified,2025-05-17T02:07:16.277315+00:00,2025-07-23T03:31:11.429034+00:00,2025-07-22T20:38:46-07:00,2025-05-20T15:02:22-07:00,,article,insurance,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/best-time-to-buy-mattress,modified,2025-05-17T02:07:16.277315+00:00,2025-09-24T02:57:58.851857+00:00,2025-07-22T16:30:16-07:00,2025-03-18T20:59:05-07:00,,article,finance,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/pay-rent-credit-card,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-23T02:00:30-07:00,2024-09-25T13:23:26-07:00,,article,credit-cards,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-get-a-business-loan-with-bad-credit,modified,2025-07-03T03:20:19.157970+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-22T19:55:24-07:00,2025-07-02T19:33:19-07:00,,article,small-business,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-cards-you-can-get-without-a-social-security-number,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-22T21:15:20-07:00,2025-03-13T21:53:22-07:00,,article,credit-cards,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-22T13:51:44-07:00,2025-07-21T14:07:04-07:00,,article,banking,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/when-is-black-friday,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-22T14:06:47-07:00,2024-11-27T17:50:06-08:00,,article,finance,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/the-gop-megabill-what-taxpayers-should-know,modified,2025-07-11T03:27:39.270488+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-22T13:25:55-07:00,2025-07-15T22:12:20-07:00,,article,finance,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-save-on-school-supplies-by-tapping-your-community,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-22T16:49:13-07:00,2025-07-10T15:19:43-07:00,,article,finance,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-make-money-without-a-job,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-23T00:57:30-07:00,2025-06-25T20:24:04-07:00,,article,finance,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/gift-card-options,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-22T16:24:05-07:00,2025-02-28T22:03:18-08:00,,article,finance,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/average-car-loan-interest-rates-by-credit-score,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-07-22T15:11:08-07:00,2025-07-14T21:19:48-07:00,,article,loans,4
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/voo-dividend,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T15:08:11-07:00,2025-07-21T22:26:26-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/vanguard-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T19:17:49-07:00,2025-07-21T16:40:08-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/utma-ugma,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T21:51:19-07:00,2025-07-19T16:15:35-07:00,,article,investing,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/standard-repayment-plan-student-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-07-22T17:44:38-07:00,2025-04-09T17:10:46-07:00,,article,loans,4
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/apply-for-a-credit-card-without-a-social-security-number,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-22T21:06:29-07:00,2025-02-18T18:21:15-08:00,,article,credit-cards,3
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/beneficiary,modified,2025-05-17T02:07:16.277315+00:00,2025-07-23T03:31:11.429034+00:00,2025-07-22T15:58:54-07:00,2024-07-18T18:29:42-07:00,,article,investing,4
2025-07-23T03:31:11.429034+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/deferred-compensation,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-22T21:40:59-07:00,2024-12-11T17:58:35-08:00,,article,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-clear-worth-the-cost,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T16:01:48-07:00,2025-07-21T20:22:18-07:00,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/bad-credit-student-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-23T20:26:21-07:00,2025-07-15T21:38:36-07:00,,best,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/top-refinance-lenders-to-lower-student-loan-payment,modified,2025-05-17T02:07:16.277315+00:00,2025-08-15T03:21:54.868455+00:00,2025-07-23T15:51:22-07:00,2025-05-21T16:47:59-07:00,,best,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/student-loan-refinance-bonus,modified,2025-05-17T02:07:16.277315+00:00,2025-08-15T03:21:54.868455+00:00,2025-07-23T15:11:15-07:00,2025-07-14T15:25:32-07:00,,best,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/refinance-parent-plus-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-23T20:22:18-07:00,2025-07-22T23:08:09-07:00,,best,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/refinance-international-student-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-23T22:36:38-07:00,2025-07-22T14:40:11-07:00,,best,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/private-student-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-23T15:15:04-07:00,2025-07-09T23:25:59-07:00,,best,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/part-time-student-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-23T19:28:58-07:00,2025-07-08T17:37:47-07:00,,best,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/parent-loans-college,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-23T22:35:59-07:00,2025-07-08T17:35:44-07:00,,best,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/best-lenders-to-refinance-student-loans-with-a-co-signer,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-23T15:24:14-07:00,2025-07-11T17:52:32-07:00,,best,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/bar-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-23T19:38:52-07:00,2025-07-08T16:56:33-07:00,,best,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/vacation-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-05T02:59:37.512275+00:00,2025-07-23T19:20:44-07:00,2025-03-12T16:57:28-07:00,,best,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/drip-brokers-for-dividend-investing,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:44:48-07:00,2025-07-15T18:18:36-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/free-stock-trading,modified,2025-05-17T02:07:16.277315+00:00,2025-09-19T03:00:49.409930+00:00,2025-07-23T17:23:05-07:00,2025-07-01T21:33:26-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/rollover-401k-ira-providers,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T17:39:40-07:00,2025-07-21T19:30:51-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/robo-advisors,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T16:58:22-07:00,2025-07-21T19:34:10-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/options-trading-brokers,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:21:23-07:00,2025-07-01T21:31:59-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-discount-brokers,modified,2025-05-17T02:07:16.277315+00:00,2025-09-19T03:00:49.409930+00:00,2025-07-23T17:24:06-07:00,2025-07-01T21:28:30-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-platforms-for-day-trading,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:01:13-07:00,2025-07-01T21:26:02-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-for-stock-trading,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T16:29:31-07:00,2025-07-01T21:23:21-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/ira-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T16:57:31-07:00,2025-07-21T19:35:49-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/investment-apps,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T16:59:40-07:00,2025-07-21T20:23:34-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/american-express-transfer-partners,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T15:31:45-07:00,2025-06-04T15:08:50-07:00,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-capital-one-transfer-partners,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T15:27:14-07:00,2025-06-23T22:01:46-07:00,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/citi-transfer-partners-guide,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T19:34:56-07:00,2025-04-25T19:37:55-07:00,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/roth-ira-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T16:56:21-07:00,2025-07-22T18:43:02-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/custodial-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:02:28-07:00,2025-07-15T18:14:12-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-paper-trading,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:46:43-07:00,2025-07-15T18:21:05-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/your-guide-to-chases-pay-yourself-back-feature,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T22:02:49-07:00,2025-06-24T19:50:14-07:00,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/credit-cards-that-provide-travel-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T17:50:46-07:00,2025-05-29T16:16:47-07:00,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-ways-to-use-aadvantage-miles,modified,2025-05-17T02:07:16.277315+00:00,2025-09-04T02:55:51.779299+00:00,2025-07-23T22:56:32-07:00,2023-09-05T14:49:41-07:00,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/bank-failure-lessons-for-your-finances,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2023-09-11T22:32:28-07:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/clearpoint-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2024-02-01T21:50:02-08:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/expert-predictions-black-friday-2022,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2025-01-22T00:34:32-08:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-i-ditched-debt-from-shame-to-freedom,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2024-06-11T03:35:07-07:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-i-ditched-debt-frugal-living-san-francisco,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2025-03-10T20:56:02-07:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-i-ditched-debt-money-under-30,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2025-03-10T20:55:07-07:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-i-ditched-debt-sally-cleary,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2025-03-10T20:09:01-07:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-i-ditched-debt-thrifty-living-and-side-gigs,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2025-03-10T20:10:43-07:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/june-rent-report-2023,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2023-12-20T17:04:31-08:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-i-ditched-debt-money-peach,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2025-03-10T20:51:23-07:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/zolve-credit-card,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2025-07-21T19:34:30-07:00,,article,credit-cards,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/major-differences-business-credit-cards-personal-credit-cards,removed,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,,2024-05-24T13:42:30-07:00,,article,credit-cards,3
