domain,url,change_type,fate,status_code,is_redirect,final_url,redirect_count,response_time_ms,section,checked_at,error,has_noindex,has_nofollow,h_etag,h_last_modified,h_content_length,h_content_type,h_cache_control,h_age,h_vary,h_x_robots_tag,h_link,h_x_cache,h_cf_cache_status
bankrate.com,https://www.bankrate.com/loans/student-loans/how-this-surgeon-paid-off-his-debt-fast/,discovered,live,200,False,,0,135.0,,2025-12-10T10:28:27.367114+00:00,,False,False,,,102976,text/html; charset=UTF-8,"public, max-age=28800",24289,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-april-22-2025/,discovered,live,200,False,,0,4425.0,,2025-12-10T10:28:30.497343+00:00,,False,False,,,102036,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/guide-to-fees/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/types-of-private-student-loans/,1,3279.0,,2025-12-10T10:28:36.891399+00:00,,False,False,,,110072,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/finance/consumer-index/money-pulse-0815.aspx,discovered,live,200,False,,0,131.0,,2025-12-10T10:28:41.698879+00:00,,False,False,,,92372,text/html; charset=UTF-8,"public, max-age=28800",24732,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/first-year-college-costs/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/average-cost-of-college/,1,211.0,,2025-12-10T10:28:44.041296+00:00,,False,False,,,111170,text/html; charset=UTF-8,"public, max-age=28800",13697,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/finance/audio/auto/burned-car-rental-fees.aspx,discovered,live,200,False,,0,132.0,,2025-12-10T10:28:55.367914+00:00,,False,False,,,89145,text/html; charset=UTF-8,"public, max-age=28800",27,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-refinance-student-loans/,discovered,live,200,False,,0,131.0,,2025-12-10T10:29:01.420722+00:00,,False,False,,,112281,text/html; charset=UTF-8,"public, max-age=28800",13390,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lessons-for-new-college-graduates/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/repay-college-loans-fast/,1,206.0,,2025-12-10T10:29:04.198867+00:00,,False,False,,,106074,text/html; charset=UTF-8,"public, max-age=28800",3652,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/arm/,discovered,live,200,False,,0,129.0,,2025-12-10T10:29:07.705270+00:00,,False,False,"W/""cf4f44acc6fd3c3f3724691cc353048e""",,80253,text/html; charset=UTF-8,"max-age=3600, public",1671,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/history-of-student-loans/,discovered,error,0,False,,0,,,2025-12-10T10:29:09.497301+00:00,timeout,False,False,,,,,,,,,,,
bankrate.com,https://www.bankrate.com/finance/consumer-index/things-we-bought-with-money-saved.aspx,discovered,live,200,True,https://www.bankrate.com/personal-finance/,1,140.0,,2025-12-10T10:29:18.103793+00:00,,False,False,"W/""40d33c45289a23d79e867d953770af14""",,85247,text/html; charset=UTF-8,"max-age=300, public",112,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/finance/credit-card-spending-limit-for-authorized-users/,discovered,live,200,False,,0,122.0,,2025-12-10T10:29:21.657198+00:00,,False,False,,,103131,text/html; charset=UTF-8,"public, max-age=28800",21473,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-driven-repayment-pros-cons/,discovered,live,200,False,,0,117.0,,2025-12-10T10:29:22.657509+00:00,,False,False,,,111450,text/html; charset=UTF-8,"public, max-age=28800",13025,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-borrowers-feel-about-student-loan-repayment/,discovered,live,200,False,,0,3019.0,,2025-12-10T10:29:23.549131+00:00,,False,False,,,111418,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/data-center/,discovered,live,200,False,,0,62.0,,2025-12-10T10:29:30.337984+00:00,,False,False,"W/""e9e4a0eae90bdacb5ad88d3f89a0bef6""",,82822,text/html; charset=UTF-8,"max-age=3600, public",1714,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/expert-contributors/,discovered,live,200,False,,0,127.0,,2025-12-10T10:29:31.135906+00:00,,False,False,"W/""d23514d389e2b85ff63f544e3286df18""",,75177,text/html; charset=UTF-8,"max-age=3600, public",3205,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/figure-heloc-how-it-works/,discovered,live,200,False,,0,123.0,,2025-12-10T10:29:32.347561+00:00,,False,False,"W/""afcaf0d41f27b30aa8a2f458bcf0a349""",,65827,text/html; charset=UTF-8,"max-age=3600, public",163,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-calculate-student-loan-interest/,discovered,live,200,False,,0,126.0,,2025-12-10T10:29:35.392946+00:00,,False,False,,,108100,text/html; charset=UTF-8,"public, max-age=28800",19687,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-july-8-2025/,discovered,live,200,False,,0,295.0,,2025-12-10T10:29:40.054096+00:00,,False,False,,,105003,text/html; charset=UTF-8,"public, max-age=28800",10325,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-percent-intro-apr-guide/,discovered,live,200,False,,0,137.0,,2025-12-10T10:29:42.524300+00:00,,False,False,,,112775,text/html; charset=UTF-8,"public, max-age=28800",12905,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-refinance-with-bad-credit/,discovered,live,200,False,,0,4386.0,,2025-12-10T10:29:46.492288+00:00,,False,False,,,113379,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-interest-credit-card-holiday-shopping/,discovered,live,200,True,https://www.bankrate.com/credit-cards/zero-interest/,1,872.0,,2025-12-10T10:29:54.917440+00:00,,False,False,"W/""a2319b4c57e72f26cca827b781d99a89""",,69979,text/html; charset=UTF-8,"max-age=300, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/kick-student-loans-to-the-curb/,discovered,live,200,False,,0,129.0,,2025-12-10T10:29:56.290973+00:00,,False,False,,,113702,text/html; charset=UTF-8,"public, max-age=28800",15943,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/finance/audio/auto/cold-weather-car-deals.aspx,discovered,live,200,False,,0,130.0,,2025-12-10T10:29:57.104883+00:00,,False,False,,,87005,text/html; charset=UTF-8,"public, max-age=28800",956,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-long-is-nursing-school/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/average-medical-school-debt/,1,185.0,,2025-12-10T10:29:57.782084+00:00,,False,False,"W/""41308b1de39fda170f1204e2726755fc""",,68298,text/html; charset=UTF-8,"max-age=3600, no-cache, public",3205,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/fixed-mortgage/,discovered,live,200,False,,0,124.0,,2025-12-10T10:29:58.400947+00:00,,False,False,"W/""e1badb4a56953e917f9156a309f5efe9""",,109245,text/html; charset=UTF-8,"max-age=3600, public",2815,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/federal-vs-private-student-loans/,discovered,error,0,False,,0,,,2025-12-10T10:30:01.619279+00:00,timeout,False,False,,,,,,,,,,,
bankrate.com,https://www.bankrate.com/loans/student-loans/how-much-financial-aid-can-you-get/,discovered,live,200,False,,0,126.0,,2025-12-10T10:30:15.344998+00:00,,False,False,,,104936,text/html; charset=UTF-8,"public, max-age=28800",12133,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lessons-learned-from-student-loan-forgiveness/,discovered,live,200,False,,0,4065.0,,2025-12-10T10:30:20.082284+00:00,,False,False,,,109836,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-fed-impacts-student-loans/,discovered,live,200,False,,0,131.0,,2025-12-10T10:30:28.106673+00:00,,False,False,,,107547,text/html; charset=UTF-8,"public, max-age=28800",13161,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/financial-outlook/,discovered,live,200,False,,0,780.0,,2025-12-10T10:30:31.884907+00:00,,False,False,"W/""895615ecef48b69caafe284de03033cd""",,78152,text/html; charset=UTF-8,"max-age=3600, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/financial-aid-transferring-schools/,discovered,live,200,False,,0,125.0,,2025-12-10T10:30:33.166922+00:00,,False,False,,,73335,text/html; charset=UTF-8,"public, max-age=28800",25097,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/financial-goals/,discovered,live,200,False,,0,158.0,,2025-12-10T10:30:35.538779+00:00,,False,False,"W/""e0bc802da4c18ad515a051e6a15efa75""",,78548,text/html; charset=UTF-8,"max-age=3600, public",1498,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/is-vet-degree-worth-it/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/average-medical-school-debt/,1,132.0,,2025-12-10T10:30:40.223305+00:00,,False,False,"W/""41308b1de39fda170f1204e2726755fc""",,68298,text/html; charset=UTF-8,"max-age=3600, no-cache, public",3247,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/fedloan-servicing-overview/,discovered,live,200,False,,0,216,,2025-12-10T10:40:21.388836+00:00,,False,False,,,100425,text/html; charset=UTF-8,"public, max-age=28800",11100,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/editorial-policy/,discovered,live,200,False,,0,71,,2025-12-10T10:40:22.105982+00:00,,False,False,"W/""1b57b976b7e434829bbbb50f709b01e9""",,76310,text/html; charset=UTF-8,"max-age=3600, public",1547,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/kick-student-loans-to-the-curb/,discovered,live,200,False,,0,124,,2025-12-10T10:40:24.837755+00:00,,False,False,,,113702,text/html; charset=UTF-8,"public, max-age=28800",16572,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/first-generation-college-student-statistics/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/why-college-still-matters/,1,80,,2025-12-10T10:40:30.400504+00:00,,False,False,"W/""496366cddb2705be28e113b97238cb2f""",,68329,text/html; charset=UTF-8,"max-age=3600, no-cache, public",1124,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/data-center/barriers-to-homeownership/,discovered,live,200,False,,0,61,,2025-12-10T10:40:33.807017+00:00,,False,False,"W/""dc468b2df8a3825ec18b13e8e448bb0d""",,78549,text/html; charset=UTF-8,"max-age=3600, public",2106,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/former-education-under-secretary-on-paying-for-college/,discovered,live,200,False,,0,136,,2025-12-10T10:40:38.166126+00:00,,False,False,,,102809,text/html; charset=UTF-8,"public, max-age=28800",15847,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/federal-vs-private-student-loans/,discovered,live,200,False,,0,62,,2025-12-10T10:40:41.474458+00:00,,False,False,,,89944,text/html; charset=UTF-8,"public, max-age=28800",635,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/credit-unions-that-refinance-student-loans/,discovered,live,200,False,,0,133,,2025-12-10T10:40:47.232213+00:00,,False,False,,,101400,text/html; charset=UTF-8,"public, max-age=28800",2211,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-refinance-with-bad-credit/,discovered,live,200,False,,0,62,,2025-12-10T10:40:48.312991+00:00,,False,False,,,113379,text/html; charset=UTF-8,"public, max-age=28800",657,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/data-center/financial-goals/,discovered,live,200,False,,0,75,,2025-12-10T10:40:49.461996+00:00,,False,False,"W/""e0bc802da4c18ad515a051e6a15efa75""",,78548,text/html; charset=UTF-8,"max-age=3600, public",2112,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-percent-apr-cards-as-emergency-fund/,discovered,live,200,True,https://www.bankrate.com/credit-cards/zero-interest/best-zero-interest-cards/,1,72,,2025-12-10T10:40:52.874596+00:00,,False,False,"W/""3e1a1951e8e87120fa8f6ed6cbde905b""",,254520,text/html; charset=UTF-8,"max-age=3600, public",2643,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/history-of-student-loans/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/federal-student-loan-legislation-tracker/,1,70,,2025-12-10T10:40:56.389753+00:00,,False,False,,,111816,text/html; charset=UTF-8,"public, max-age=28800",702,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/finance/audio/auto/burned-car-rental-fees.aspx,discovered,live,200,False,,0,61,,2025-12-10T10:41:00.055104+00:00,,False,False,,,89145,text/html; charset=UTF-8,"public, max-age=28800",752,Accept-Encoding,,,"MISS, MISS, HIT, HIT",
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-percent-intro-apr-guide/,discovered,live,200,False,,0,123,,2025-12-10T10:41:03.397722+00:00,,False,False,,,112775,text/html; charset=UTF-8,"public, max-age=28800",13586,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/editorial-guidelines/,discovered,live,200,False,,0,60,,2025-12-10T10:41:07.486173+00:00,,False,False,"W/""d8a789d6f373870052a77fcbb0b68dd5""",,61307,text/html; charset=UTF-8,"max-age=3600, public",842,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-proposed-education-department-shutdown-impacts-federal-student-loans/,discovered,live,200,False,,0,63,,2025-12-10T10:41:09.079637+00:00,,False,False,,,107758,text/html; charset=UTF-8,"public, max-age=28800",999,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-march-11-2025/,discovered,live,200,False,,0,125,,2025-12-10T10:41:18.675874+00:00,,False,False,,,101340,text/html; charset=UTF-8,"public, max-age=28800",27485,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-news/,discovered,live,200,False,,0,72,,2025-12-10T10:41:22.201722+00:00,,False,False,"W/""87842e235eef79db4f87b72d1d0e4abc""",,84996,text/html; charset=UTF-8,"max-age=300, public",970,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/gsmr-student-loans/,discovered,live,200,False,,0,72,,2025-12-10T10:41:25.713120+00:00,,False,False,,,96051,text/html; charset=UTF-8,"public, max-age=28800",833,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/guide-to-fees/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/types-of-private-student-loans/,1,81,,2025-12-10T10:41:26.287521+00:00,,False,False,,,110072,text/html; charset=UTF-8,"public, max-age=28800",766,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-my-husband-and-i-paid-off-student-loan-debt-together/,discovered,live,200,False,,0,74,,2025-12-10T10:41:26.917385+00:00,,False,False,,,114459,text/html; charset=UTF-8,"public, max-age=28800",1000,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/data-center/credit-card/,discovered,live,200,False,,0,62,,2025-12-10T10:41:27.493751+00:00,,False,False,"W/""6ac3125cd1a782ced47f788a99829388""",,88507,text/html; charset=UTF-8,"max-age=3600, public",2415,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/data-center/cd/,discovered,live,200,False,,0,75,,2025-12-10T10:41:38.235731+00:00,,False,False,"W/""61e262edc1f20607cf9ca049471ed417""",,108611,text/html; charset=UTF-8,"max-age=3600, public",3481,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-avoid-student-loan-forgiveness-scams/,discovered,live,200,False,,0,137,,2025-12-10T10:41:40.416199+00:00,,False,False,,,94761,text/html; charset=UTF-8,"public, max-age=28800",14097,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/auto-loan/,discovered,live,200,False,,0,68,,2025-12-10T10:41:45.841128+00:00,,False,False,"W/""e6d64cb588753c8ec2751255e95bf42d""",,94674,text/html; charset=UTF-8,"max-age=3600, public",2292,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/is-vet-degree-worth-it/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/average-medical-school-debt/,1,73,,2025-12-10T10:41:46.698276+00:00,,False,False,"W/""41308b1de39fda170f1204e2726755fc""",,68298,text/html; charset=UTF-8,"max-age=3600, no-cache, public",3914,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/law-school-loans/,discovered,live,200,False,,0,71,,2025-12-10T10:41:48.909519+00:00,,False,False,"W/""943754358c2d063f6ff99a361a5e41ce""",,177721,text/html; charset=UTF-8,"max-age=3600, public",991,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/consider-roi-when-researching-student-financing/,discovered,live,200,False,,0,62,,2025-12-10T10:41:50.758095+00:00,,False,False,,,106872,text/html; charset=UTF-8,"public, max-age=28800",1057,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-interest-credit-card-holiday-shopping/,discovered,live,200,True,https://www.bankrate.com/credit-cards/zero-interest/,1,80,,2025-12-10T10:41:59.398007+00:00,,False,False,"W/""a2319b4c57e72f26cca827b781d99a89""",,69979,text/html; charset=UTF-8,"max-age=300, public",724,Accept-Encoding,,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/ideas-to-fix-federal-student-loan-repayment/,discovered,live,200,False,,0,62,,2025-12-10T10:42:01.928890+00:00,,False,False,,,106484,text/html; charset=UTF-8,"public, max-age=28800",917,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/finance/consumer-index/money-pulse-0616.aspx,discovered,live,200,False,,0,124,,2025-12-10T10:42:02.752706+00:00,,False,False,,,93541,text/html; charset=UTF-8,"public, max-age=28800",2801,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/finance/consumer-index/money-pulse-0217.aspx,discovered,live,200,False,,0,135,,2025-12-10T10:42:03.565316+00:00,,False,False,,,92358,text/html; charset=UTF-8,"public, max-age=28800",15804,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/fixed-variable-student-loan/,discovered,live,200,False,,0,124,,2025-12-10T10:42:06.981536+00:00,,False,False,,,109792,text/html; charset=UTF-8,"public, max-age=28800",2708,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-driven-repayment/,discovered,live,200,False,,0,136,,2025-12-10T10:42:12.315980+00:00,,False,False,,,106891,text/html; charset=UTF-8,"public, max-age=28800",27936,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/finance/consumer-index/financial-security-charts-0621.aspx,discovered,live,200,True,https://www.bankrate.com/personal-finance/,1,90,,2025-12-10T10:42:13.961781+00:00,,False,False,"W/""40d33c45289a23d79e867d953770af14""",,85247,text/html; charset=UTF-8,"max-age=300, public",888,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-this-surgeon-paid-off-his-debt-fast/,discovered,live,200,False,,0,126,,2025-12-10T10:42:15.950901+00:00,,False,False,,,102976,text/html; charset=UTF-8,"public, max-age=28800",25118,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lessons-for-new-college-graduates/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/repay-college-loans-fast/,1,135,,2025-12-10T10:42:22.011239+00:00,,False,False,,,106074,text/html; charset=UTF-8,"public, max-age=28800",4450,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-the-obbb-will-impact-parent-plus-borrowers/,discovered,live,200,False,,0,132,,2025-12-10T10:42:24.976373+00:00,,False,False,,,108087,text/html; charset=UTF-8,"public, max-age=28800",25330,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-may-16-2025/,discovered,live,200,False,,0,286,,2025-12-10T10:42:26.763629+00:00,,False,False,,,101442,text/html; charset=UTF-8,"public, max-age=28800",8438,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/finance/consumer-index/do-not-have-household-budget.aspx,discovered,live,200,True,https://www.bankrate.com/personal-finance/,1,72,,2025-12-10T10:42:27.943712+00:00,,False,False,"W/""40d33c45289a23d79e867d953770af14""",,85247,text/html; charset=UTF-8,"max-age=300, public",165,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/data-center/time-with-credit-card-balance/,discovered,live,200,False,,0,59,,2025-12-10T10:42:31.461451+00:00,,False,False,"W/""b6732d6f12b39d3054933f976933529b""",,78355,text/html; charset=UTF-8,"max-age=3600, public",2236,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-borrowers-feel-about-student-loan-repayment/,discovered,live,200,False,,0,76,,2025-12-10T10:42:40.981958+00:00,,False,False,,,111418,text/html; charset=UTF-8,"public, max-age=28800",794,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/debt-management/calculators/,discovered,live,200,False,,0,78,,2025-12-10T10:42:41.855258+00:00,,False,False,"W/""79a893ce12a999483c969bf7ab35a611""",,74783,text/html; charset=UTF-8,"max-age=3600, public",1686,"X-UA-Device-Type, Accept-Encoding",,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-start-paying/,discovered,live,200,False,,0,125,,2025-12-10T10:42:48.803523+00:00,,False,False,,,107585,text/html; charset=UTF-8,"public, max-age=28800",7343,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/css-profile-vs-fafsa/,discovered,live,200,False,,0,62,,2025-12-10T10:42:49.430488+00:00,,False,False,,,80263,text/html; charset=UTF-8,"public, max-age=28800",947,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/compound-vs-simple-interest/,discovered,live,200,False,,0,117,,2025-12-10T10:42:53.896978+00:00,,False,False,,,103514,text/html; charset=UTF-8,"public, max-age=28800",21461,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/ffelp-student-loans/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/private-student-loans/,1,79,,2025-12-10T10:42:58.930024+00:00,,False,False,"W/""724e75236deb0b88762622eea00caf84""",,177014,text/html; charset=UTF-8,"max-age=3600, public",893,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-spot-student-loan-scams/,discovered,live,200,False,,0,69,,2025-12-10T10:43:06.044793+00:00,,False,False,,,103760,text/html; charset=UTF-8,"public, max-age=28800",1003,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/idr-student-loan-forgiveness-becomes-taxable-in-2026/,discovered,live,200,False,,0,125,,2025-12-10T10:43:09.840073+00:00,,False,False,,,108945,text/html; charset=UTF-8,"public, max-age=28800",12477,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lender-review-methodology/,discovered,live,200,False,,0,68,,2025-12-10T10:43:13.372169+00:00,,False,False,"W/""f24e69e332395698f68731633d26febb""",,74166,text/html; charset=UTF-8,"max-age=3600, public",2465,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/hbcu-and-msi-statistics/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/average-college-graduate-salary/,1,3919,,2025-12-10T10:43:15.050894+00:00,,False,False,,,110809,text/html; charset=UTF-8,"public, max-age=28800",0,Accept-Encoding,,,"MISS, MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/firstmark-services-overview/,discovered,live,200,False,,0,61,,2025-12-10T10:43:19.736007+00:00,,False,False,,,101778,text/html; charset=UTF-8,"public, max-age=28800",983,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS, HIT",
bankrate.com,https://www.bankrate.com/finance/audio/auto/fighting-a-traffic-ticket.aspx,discovered,live,200,False,,0,123,,2025-12-10T10:43:21.571893+00:00,,False,False,,,87247,text/html; charset=UTF-8,"public, max-age=28800",15187,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-long-to-pay-off-student-loan/,discovered,live,200,False,,0,133,,2025-12-10T10:43:24.849333+00:00,,False,False,,,104783,text/html; charset=UTF-8,"public, max-age=28800",27657,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-consolidate-student-loans/,discovered,live,200,False,,0,122,,2025-12-10T10:43:26.475401+00:00,,False,False,,,100422,text/html; charset=UTF-8,"public, max-age=28800",4955,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, HIT, MISS",
