detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-campisi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,natalie-campisi,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/naomi-mannino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,naomi-mannino,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/myriam-robinson-puche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,myriam-robinson-puche,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-blankenship/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,jessica-blankenship,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-gibson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,jessica-gibson,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/meredith-hoffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,meredith-hoffman,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/mgrimes-at-redventurescom/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,mgrimes-at-redventurescom,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/mia-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,mia-taylor,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/micah-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,micah-murray,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/michael-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,michael-evans,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/michele-petry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,michele-petry,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-black/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,michelle-black,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-clardie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,michelle-clardie,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/mercedes-barba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,mercedes-barba,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-honeyager/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,michelle-honeyager,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/miranda-marquit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,miranda-marquit,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/mitch-strohm/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,mitch-strohm,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/moriah-chace/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,moriah-chace,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/cfennoy-at-redventurescom/,modified,2025-06-06T03:12:18.966893+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,cfennoy-at-redventurescom,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/assurance-america/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T19:42:05+00:00,2025-08-14T15:27:04+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/cathleen-mccarthy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,cathleen-mccarthy,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/casey-fleming/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,casey-fleming,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/the-ritz-carlton-rewards-credit-card/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T14:49:57+00:00,2025-09-05T17:52:12+00:00,,credit-cards,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-pentis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,andrew-pentis,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/chase-freedom-student-vs-discover-it-student-chrome/,removed,2025-05-17T02:03:38.814795+00:00,2025-09-26T02:55:58.382723+00:00,,2025-02-18T18:16:58-05:00,,credit-cards,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/mortgages/todays-rates/mortgage-rates-for-thursday-september-11-2025/,removed,2025-09-12T02:51:08.215063+00:00,2025-09-26T02:55:58.382723+00:00,,2025-09-11T13:00:35+00:00,,mortgages,todays-rates,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/andy-bowen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,andy-bowen,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/andy-shuman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,andy-shuman,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/the-blue-business-plus-credit-card-from-american-express-review/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:44:25+00:00,2025-09-24T16:03:38+00:00,,credit-cards,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/angela-watson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,angela-watson,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/anjana-vasan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,anjana-vasan,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/ana-staples/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,ana-staples,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/anna-baluch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,anna-baluch,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/anna-njie-konte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,anna-njie-konte,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/antonio-ruiz-camacho/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,antonio-ruiz-camacho,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/ariana-arghandewal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,ariana-arghandewal,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/angelica-leicht/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,angelica-leicht,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/ashlee-valentine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,ashlee-valentine,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/marriott-bonvoy-brilliant-american-express-card-review/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T15:49:42+00:00,2025-09-10T16:30:46+00:00,,credit-cards,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/marriott-bonvoy-bold-credit-card/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T17:32:12+00:00,2025-09-05T18:06:12+00:00,,credit-cards,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/bristol-west/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:08:12+00:00,2025-09-08T15:16:49+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/chubb/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T19:53:03+00:00,2025-09-08T18:55:02+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/cincinnati-insurance-company/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:10:01+00:00,2025-09-08T18:54:55+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/citizens-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:00:32+00:00,2025-09-08T15:17:34+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/clearcover/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:39:33+00:00,2025-09-10T19:50:28+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/country-financial/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:16:18+00:00,2025-09-08T15:16:42+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/marriott-bonvoy-boundless/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T18:27:34+00:00,2025-09-05T18:06:21+00:00,,credit-cards,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/car/new-york/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T19:27:53+00:00,2025-09-08T20:43:37+00:00,,insurance,car,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/issuers/citi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T13:36:01+00:00,2025-09-05T17:38:08+00:00,,credit-cards,issuers,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/best-zero-interest-cards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:29:06+00:00,2025-09-12T15:23:09+00:00,,credit-cards,zero-interest,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/chase-freedom-rise/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T16:54:14+00:00,2025-09-05T17:16:10+00:00,,credit-cards,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/choice-privileges-card/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T15:33:21+00:00,2025-09-11T14:43:44+00:00,,credit-cards,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/citi-strata-card/,modified,2025-08-02T03:22:22.410996+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T15:19:54+00:00,2025-09-05T18:08:17+00:00,,credit-cards,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/marriott-bonvoy-bevy-american-express/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T16:01:33+00:00,2025-09-10T16:23:36+00:00,,credit-cards,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/advice/what-i-wish-i-knew-about-money-in-my-20s/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T14:43:37-04:00,2024-09-16T13:12:00-04:00,,credit-cards,advice,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/rewards/premium-travel-cards-are-drifting-out-of-reach-for-the-average-consumer/,discovered,2025-09-26T02:55:58.382723+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T15:23:03-04:00,,,credit-cards,rewards,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/chase-freedom-rise-vs-discover-it-student-chrome/,discovered,2025-09-26T02:55:58.382723+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T14:58:06-04:00,,,credit-cards,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/mortgages/todays-rates/mortgage-rates-for-thursday-september-25-2025/,discovered,2025-09-26T02:55:58.382723+00:00,2025-10-10T02:57:28.040250+00:00,2025-09-25T12:42:37+00:00,,,mortgages,todays-rates,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/alice-lesperance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,alice-lesperance,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/allie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,allie-johnson,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/allison-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,allison-martin,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/allyson-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,allyson-johnson,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/amanda-garland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,amanda-garland,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/amelia-buckley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,amelia-buckley,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/alice-holbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,alice-holbrook,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/amy-hoak/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,amy-hoak,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/ashlyn-brooks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,ashlyn-brooks,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/jess-ullrich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,jess-ullrich,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/autumn-cafiero-giusti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,autumn-cafiero-giusti,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate-staff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,bankrate-staff,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/carly-severino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,carly-severino,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/carol-pope/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,carol-pope,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/amy-lieu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,amy-lieu,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/alex-gailey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,alex-gailey,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/alene-laney/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,alene-laney,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/aleksandra-deric/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,aleksandra-deric,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/mary-blowers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,mary-blowers,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/mary-beth-eastman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,mary-beth-eastman,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-hubbard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,ashley-hubbard,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-kimler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,ashley-kimler,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-onadele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,ashley-onadele,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-parks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,ashley-parks,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/anna-louise-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,anna-louise-jackson,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/ana-cvetkovic/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,ana-cvetkovic,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sorter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,amy-sorter,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sims/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,amy-sims,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/noblr/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:51:03+00:00,2025-09-08T18:54:49+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/aaron-broverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,aaron-broverman,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/agnes-gaddis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,agnes-gaddis,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/aj-dellinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,aj-dellinger,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/aja-mcclanahan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,aja-mcclanahan,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/cate-deventer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,cate-deventer,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/nouri-zarrugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,nouri-zarrugh,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/bread-savings/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:24:16+00:00,2025-06-10T16:31:41+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/reena-thomas-phd/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,reena-thomas-phd,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/veneta-lusk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,veneta-lusk,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/tim-lamere/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,tim-lamere,2
