detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/banking/cds/best-no-penalty-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T14:43:27+00:00,2025-06-17T21:22:36+00:00,,banking,cds,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/life-insurance/high-net-worth/,modified,2025-05-17T02:03:38.814795+00:00,2025-08-22T03:04:40.637155+00:00,2025-08-21T14:26:33+00:00,2025-04-21T11:00:00+00:00,,insurance,life-insurance,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/banking/cds/best-6-month-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T13:27:55+00:00,2025-08-06T12:54:21+00:00,,banking,cds,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/mortgages/what-is-mortgage-recasting-and-why-do-it/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T21:12:55-04:00,2025-05-20T19:38:57-04:00,,mortgages,what-is-mortgage-recasting-and-why-do-it,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/mortgages/what-is-loan-to-value-ratio-ltv/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T22:13:48-04:00,2025-03-14T14:47:48-04:00,,mortgages,what-is-loan-to-value-ratio-ltv,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/mortgages/va-fha-comparison/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T14:13:41-04:00,2025-03-11T20:28:36-04:00,,mortgages,va-fha-comparison,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/real-estate/buyers-remorse/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T16:10:17-04:00,2023-07-31T13:22:35-04:00,,real-estate,buyers-remorse,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/retirement/calculators/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T15:40:08+00:00,2025-03-12T13:05:18+00:00,,retirement,calculators,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/investing/roboadvisor-reviews/ellevest/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T14:26:32+00:00,2025-06-10T16:34:08+00:00,,investing,roboadvisor-reviews,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/investing/brokerage-reviews/tradestation/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T15:39:09+00:00,2025-06-10T16:30:59+00:00,,investing,brokerage-reviews,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/loans/personal-loans/installment-loans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T19:39:27+00:00,2025-08-18T18:36:27+00:00,,loans,personal-loans,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/loans/loan-calculator/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T15:38:43+00:00,2025-08-20T20:36:35+00:00,,loans,loan-calculator,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/loans/small-business/business-loan-pros-cons/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T21:14:19-04:00,2025-05-30T16:46:15-04:00,,loans,small-business,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/loans/auto-loans/auto-loan-calculator/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T15:38:43+00:00,2025-08-12T14:46:47+00:00,,loans,auto-loans,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/loans/auto-loans/early-payment-payoff-calculator/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T15:38:43+00:00,2025-07-28T14:28:50+00:00,,loans,auto-loans,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/loans/auto-loans/early-payment-payoff-calculator-old/,modified,2025-07-29T03:45:43.971395+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T15:38:43+00:00,2025-06-24T20:36:15+00:00,,loans,auto-loans,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/loans/auto-loans/reviews/skyla-credit-union/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:05:19+00:00,2025-08-13T19:57:48+00:00,,loans,auto-loans,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/rachel-christian/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,rachel-christian,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/retirement/414h-plan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T19:13:21-04:00,2023-08-28T18:32:08-04:00,,retirement,414h-plan,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/retirement/charitable-gift-annuities/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T21:16:19-04:00,2024-05-28T21:47:25-04:00,,retirement,charitable-gift-annuities,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/retirement/simple-ira/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T15:32:03-04:00,2024-01-02T21:52:04-05:00,,retirement,simple-ira,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/taxes/child-and-dependent-care-tax-credit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-22T01:22:51-04:00,2025-05-30T02:25:50-04:00,,taxes,child-and-dependent-care-tax-credit,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/banking/cds/best-5-year-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T15:04:12+00:00,2025-08-04T20:54:39+00:00,,banking,cds,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/banking/cds/best-4-year-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T14:43:27+00:00,2025-07-21T20:01:19+00:00,,banking,cds,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/banking/cds/best-3-year-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T14:43:27+00:00,2025-07-21T20:00:11+00:00,,banking,cds,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/banking/cds/best-3-month-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T14:43:27+00:00,2025-07-03T17:47:29+00:00,,banking,cds,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/aylea-wilkins/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,aylea-wilkins,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/mortgages/how-to-buy-a-vacation-home/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T18:20:40-04:00,2025-03-12T15:29:44-04:00,,mortgages,how-to-buy-a-vacation-home,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/mortgages/deduct-private-mortgage-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:09:54-04:00,2025-03-31T19:12:04-04:00,,mortgages,deduct-private-mortgage-insurance,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/banking/cds/best-9-month-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T14:43:27+00:00,2025-06-18T21:26:08+00:00,,banking,cds,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/mortgages/mortgage-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T22:36:40+00:00,2025-08-18T17:55:54+00:00,,mortgages,mortgage-rates,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/mortgages/30-year-mortgage-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T22:41:56+00:00,2025-08-15T23:12:07+00:00,,mortgages,30-year-mortgage-rates,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/loans/small-business/sba-loan-guide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T15:26:17-04:00,2024-04-09T16:26:06-04:00,,loans,small-business,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/loans/student-loans/rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T19:58:50+00:00,2025-08-08T19:33:29+00:00,,loans,student-loans,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/real-estate/existing-home-sales/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T14:00:00-04:00,2025-07-23T14:00:00-04:00,,real-estate,existing-home-sales,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/retirement/how-are-annuities-taxed/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T16:08:04-04:00,2024-05-28T21:31:13-04:00,,retirement,how-are-annuities-taxed,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/taxes/the-adoption-tax-credit-how-to-qualify-for-up-to-17280-off-your-tax-bill/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T03:25:36-04:00,2025-04-17T01:31:42-04:00,,taxes,the-adoption-tax-credit-how-to-qualify-for-up-to-17280-off-your-tax-bill,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/taxes/tax-deductions/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T15:39:43+00:00,2024-10-10T16:00:07+00:00,,taxes,tax-deductions,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/mortgages/refinance-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T22:41:56+00:00,2025-08-14T21:54:06+00:00,,mortgages,refinance-rates,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/rae-hartley-beck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,rae-hartley-beck,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-betterton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,rebecca-betterton,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/raina-he/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,raina-he,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jon-fitzgerald/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jon-fitzgerald,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/johna-strickland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,johna-strickland,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/john-schmoll/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,john-schmoll,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-gibson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jessica-gibson,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/john-puterbaugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,john-puterbaugh,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/john-egan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,john-egan,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/joey-robinson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,joey-robinson,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jim-probasco/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jim-probasco,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jill-schlesinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jill-schlesinger,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jessie-see/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jessie-see,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-lawlor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jessica-lawlor,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/laurie-garrison/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,laurie-garrison,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/laurie-richards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,laurie-richards,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lea-uradu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lea-uradu,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-hunter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,matthew-hunter,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mgrimes-at-redventurescom/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mgrimes-at-redventurescom,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/meredith-hoffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,meredith-hoffman,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mercedes-barba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mercedes-barba,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/meg-whitenton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,meg-whitenton,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/meaghan-hunt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,meaghan-hunt,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/maya-dollarhide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,maya-dollarhide,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/maurie-backman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,maurie-backman,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-goldberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,matthew-goldberg,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jordan-bishop/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jordan-bishop,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/josephine-nesbit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,josephine-nesbit,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/joshua-cox-steib/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,joshua-cox-steib,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/joy-macarthur/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,joy-macarthur,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/justin-estes/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,justin-estes,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/julie-linton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,julie-linton,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jenna-flannigan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jenna-flannigan,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jerry-brown/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jerry-brown,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-yellin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jennifer-yellin,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jennifer-lee,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-gorman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jennifer-gorman,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-calonia/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jennifer-calonia,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-bradley-franklin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jennifer-bradley-franklin,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jenna-lea-kelland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jenna-lea-kelland,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jeffrey-beal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jeffrey-beal,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/micah-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,micah-murray,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jessa-claeys/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jessa-claeys,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jeanne-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jeanne-lee,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jean-folger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jean-folger,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jason-steele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jason-steele,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jane-nam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jane-nam,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jamie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jamie-johnson,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/james-royal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,james-royal,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jess-ullrich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jess-ullrich,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-blankenship/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jessica-blankenship,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/julian-dossett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,julian-dossett,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/john-stearns/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,john-stearns,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/julia-carpenter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,julia-carpenter,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/jeff-ostrowski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,jeff-ostrowski,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-doffing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,matthew-doffing,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/matt-ryan-webber/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,matt-ryan-webber,2
