detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-clardie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,michelle-clardie,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-todoroff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,natalie-todoroff,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/natasha-cornelius/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,natasha-cornelius,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/nell-mcpherson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,nell-mcpherson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/nicole-dieker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,nicole-dieker,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/nina-kulenkampff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,nina-kulenkampff,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/nina-semczuk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,nina-semczuk,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-honeyager/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,michelle-honeyager,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-black/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,michelle-black,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/roger-wohlner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,roger-wohlner,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-campisi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,natalie-campisi,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sorter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,amy-sorter,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/peter-g-miller/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,peter-g-miller,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/ana-staples/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,ana-staples,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kayla-leng/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kayla-leng,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kay-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kay-bell,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/greg-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,greg-johnson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jeff-ostrowski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jeff-ostrowski,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/james-royal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,james-royal,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jamie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jamie-johnson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jane-nam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jane-nam,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jason-steele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jason-steele,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jean-folger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jean-folger,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jeanne-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jeanne-lee,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jeffrey-beal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jeffrey-beal,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jaclyn-greenberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jaclyn-greenberg,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jenna-flannigan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jenna-flannigan,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jenna-lea-kelland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jenna-lea-kelland,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-bradley-franklin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jennifer-bradley-franklin,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-calonia/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jennifer-calonia,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-gorman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jennifer-gorman,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jennifer-lee,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jacqueline-demarco/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jacqueline-demarco,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jackie-lam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jackie-lam,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/katie-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,katie-lowery,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-dammeyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,lisa-dammeyer,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-mcardle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,lisa-mcardle,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-melillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,lisa-melillo,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/liz-bingler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,liz-bingler,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-drummond/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,margaret-drummond,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/mariah-ackary/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,mariah-ackary,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-vansomeren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,lindsay-vansomeren,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/mariah-posey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,mariah-posey,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/marisa-upson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,marisa-upson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/mark-friedlander/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,mark-friedlander,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/mark-hamrick/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,mark-hamrick,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/mark-kantrowitz/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,mark-kantrowitz,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/marlese-lessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,marlese-lessing,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/malik-s-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,malik-s-lee,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/hanneh-bareham/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,hanneh-bareham,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/malcolm-ethridge/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,malcolm-ethridge,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/maggie-kempken/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,maggie-kempken,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/madison-hoehn-cfei/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,madison-hoehn-cfei,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/luke-daugherty/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,luke-daugherty,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/lorraine-roberte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,lorraine-roberte,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/lori-zaino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,lori-zaino,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/logan-jacoby/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,logan-jacoby,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/lizzie-nealon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,lizzie-nealon,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/liza-carrasquillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,liza-carrasquillo,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/liz-weston-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,liz-weston-cfp,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/liz-hund/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,liz-hund,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/maggie-klokkenga/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,maggie-klokkenga,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/marcos-cabello/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,marcos-cabello,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/greg-mcbride/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,greg-mcbride,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/hana-larock/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,hana-larock,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/katherine-peach/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,katherine-peach,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kathleen-howley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kathleen-howley,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/katie-kelton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,katie-kelton,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/joy-macarthur/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,joy-macarthur,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/joshua-cox-steib/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,joshua-cox-steib,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/josephine-nesbit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,josephine-nesbit,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jordan-bishop/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jordan-bishop,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jon-fitzgerald/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jon-fitzgerald,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/johna-strickland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,johna-strickland,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/john-stearns/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,john-stearns,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/john-schmoll/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,john-schmoll,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/john-puterbaugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,john-puterbaugh,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/john-egan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,john-egan,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/joey-robinson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,joey-robinson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jim-probasco/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jim-probasco,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jill-schlesinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jill-schlesinger,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jessie-see/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jessie-see,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-lawlor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jessica-lawlor,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-gibson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jessica-gibson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-blankenship/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jessica-blankenship,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/ana-cvetkovic/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,ana-cvetkovic,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kate-peters/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kate-peters,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/karen-roberts/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,karen-roberts,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/karen-haywood-queen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,karen-haywood-queen,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jessa-claeys/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jessa-claeys,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/hanna-horvath-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,hanna-horvath-cfp,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/hannah-hillson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,hannah-hillson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/hannah-smith/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,hannah-smith,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/harlan-vaughn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,harlan-vaughn,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/ivana-pino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,ivana-pino,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/heather-dauterive/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,heather-dauterive,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/heather-grey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,heather-grey,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/heather-mullinix/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,heather-mullinix,2
