detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/ana-staples/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,ana-staples,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/ashlee-valentine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,ashlee-valentine,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/antonio-ruiz-camacho/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,antonio-ruiz-camacho,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/anna-njie-konte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,anna-njie-konte,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/anna-louise-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,anna-louise-jackson,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/anna-baluch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,anna-baluch,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/anjana-vasan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,anjana-vasan,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/angelica-leicht/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,angelica-leicht,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/angela-watson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,angela-watson,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/andy-shuman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,andy-shuman,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/andy-bowen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,andy-bowen,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/dan-miller/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,dan-miller,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/dan-rafter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,dan-rafter,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/ariana-arghandewal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,ariana-arghandewal,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/stephanie-zito/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,stephanie-zito,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/aaron-broverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,aaron-broverman,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/aj-dellinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,aj-dellinger,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/chantal-m-roberts-cpcu-aic-rpa-itp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,chantal-m-roberts-cpcu-aic-rpa-itp,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/peter-g-miller/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,peter-g-miller,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/cfennoy-at-redventurescom/,modified,2025-06-06T03:12:18.966893+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,cfennoy-at-redventurescom,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/cathleen-mccarthy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,cathleen-mccarthy,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/cate-deventer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,cate-deventer,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/barry-bridges/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,barry-bridges,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/barbara-whelehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,barbara-whelehan,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/joey-robinson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,joey-robinson,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/andrea-coombes-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,andrea-coombes-cfp,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/ana-cvetkovic/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,ana-cvetkovic,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sorter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,amy-sorter,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sims/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,amy-sims,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/amy-lieu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,amy-lieu,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/amy-hoak/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,amy-hoak,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/amelia-buckley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,amelia-buckley,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/amanda-garland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,amanda-garland,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/allyson-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,allyson-johnson,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/allison-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,allison-martin,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/allie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,allie-johnson,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/alice-lesperance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,alice-lesperance,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/alice-holbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,alice-holbrook,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/alex-gailey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,alex-gailey,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/alene-laney/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,alene-laney,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/aleksandra-deric/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,aleksandra-deric,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/aja-mcclanahan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,aja-mcclanahan,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/chloe-moore/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,chloe-moore,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/pippin-wilbers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,pippin-wilbers,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/john-puterbaugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,john-puterbaugh,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/dana-dratch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,dana-dratch,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kenneth-chavis-iv/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kenneth-chavis-iv,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kendall-little/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kendall-little,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kemberley-washington/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kemberley-washington,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kellye-guinan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kellye-guinan,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kelly-waggoner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kelly-waggoner,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kelly-dilworth/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kelly-dilworth,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kelli-pate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kelli-pate,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kayla-leng/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kayla-leng,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kay-irvin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kay-irvin,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/marisa-upson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,marisa-upson,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rachel-christian/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rachel-christian,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kevin-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kevin-payne,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/mark-hamrick/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,mark-hamrick,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rob-watts/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rob-watts,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rob-schnabel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rob-schnabel,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rita-soledad-fernandez-paulino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rita-soledad-fernandez-paulino,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rick-sharga/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rick-sharga,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rick-hoel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rick-hoel,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rhys-subitch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rhys-subitch,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rene-bennett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rene-bennett,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rena-goldman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rena-goldman,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/reena-thomas-phd/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,reena-thomas-phd,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/redreyona-walker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,redreyona-walker,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-rosado-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-09-18T02:53:39.053668+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rebekah-rosado-evans,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/robert-thorpe/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,robert-thorpe,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kiara-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kiara-taylor,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kim-husband/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kim-husband,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kim-porter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kim-porter,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kaitlyn-tang/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kaitlyn-tang,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kacie-goff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kacie-goff,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/justin-estes/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,justin-estes,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/june-sham/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,june-sham,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/julie-linton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,julie-linton,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/julian-dossett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,julian-dossett,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/julia-carpenter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,julia-carpenter,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/joy-macarthur/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,joy-macarthur,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/joshua-cox-steib/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,joshua-cox-steib,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/josephine-nesbit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,josephine-nesbit,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/jordan-bishop/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,jordan-bishop,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/jon-fitzgerald/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,jon-fitzgerald,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/johna-strickland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,johna-strickland,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/mark-friedlander/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,mark-friedlander,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/john-stearns/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,john-stearns,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/katherine-peach/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,katherine-peach,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/katie-kelton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,katie-kelton,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/larissa-runkle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,larissa-runkle,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/katie-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,katie-lowery,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/lara-vukelich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,lara-vukelich,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/lane-gillespie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,lane-gillespie,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/lance-davis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,lance-davis,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kristina-byas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kristina-byas,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-parker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kristen-parker,2
