detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/reviews/netcredit-installment-loans,modified,2025-09-12T02:52:32.627144+00:00,2025-11-11T03:12:49.836000+00:00,2025-09-29T21:42:17-07:00,2025-06-26T01:01:32-07:00,,personal-loans,reviews,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/reviews/us-bank-simple-personal-loans,modified,2025-09-12T02:52:32.627144+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-29T21:20:27-07:00,2025-08-26T21:40:39-07:00,,personal-loans,reviews,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/reviews/zable-personal-loans,modified,2025-09-12T02:52:32.627144+00:00,2025-11-07T03:09:35.599475+00:00,2025-09-29T21:10:02-07:00,2025-04-10T21:20:54-07:00,,personal-loans,reviews,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/andrews-federal-credit-union,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-29T15:12:42-07:00,2024-10-21T19:03:04-07:00,,reviews,banking,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/chime-banking,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-29T16:28:12-07:00,2025-09-26T19:08:21-07:00,,reviews,banking,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/fnbo-direct,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-29T14:55:00-07:00,2024-10-17T14:09:41-07:00,,reviews,banking,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans/reviews/navy-federal-personal-loans,modified,2025-09-12T02:52:32.627144+00:00,2025-10-30T03:10:35.415457+00:00,2025-09-29T17:14:58-07:00,2025-04-10T20:23:28-07:00,,personal-loans,reviews,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/rewards-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-29T13:35:22-07:00,2025-09-22T12:43:56-07:00,,best,banking,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/accion,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-15T03:04:34.001563+00:00,2025-04-28T15:06:50-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/national-funding,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-15T03:04:34.001563+00:00,2025-04-28T15:00:01-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/us-bank-business-triple-cash-rewards-world-elite,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-23T14:48:43-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/venmo-business-account,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-04-25T16:29:00-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/wave-accounting,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-18T16:13:48-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/wells-fargo-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-04T14:36:18-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/wells-fargo-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-03-04T22:21:55-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/wells-fargo-signify-business-cash,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-12T20:31:25-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/world-hyatt-business-credit-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-05-02T18:22:15-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/worldpay,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-01-02T17:17:37-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/xero-accounting,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-03-20T13:28:13-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/zelle-for-business,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-19T17:14:45-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/zoho-books,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-29T20:11:37-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/square-for-retail,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-03T21:17:14-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bluevine-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-19T20:20:42-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/square-for-restaurants,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-03T21:29:43-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/southwest-rapid-rewards-premier-business,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-28T13:25:08-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/navy-federal-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-04T14:34:56-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/nbkc-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-03T15:45:20-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/northone-business-banking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-22T16:37:07-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/novo-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-05-22T15:37:58-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/us-bank-business-leverage,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-29T20:31:57-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/ondeck-small-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-28T14:13:50-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/us-bank-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-02T13:18:11-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/united-explorer-business,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-29T20:30:43-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/ibusiness-funding,discovered,2025-09-30T02:57:00.219507+00:00,2025-09-30T02:57:00.219507+00:00,2025-08-11T19:21:45-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/headway-capital,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-06T18:51:49-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/giggle-finance,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-15T03:04:34.001563+00:00,2025-06-09T17:07:23-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/fundbox,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-15T03:04:34.001563+00:00,2025-09-03T21:04:37-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/fundation,discovered,2025-09-30T02:57:00.219507+00:00,2025-09-30T02:57:00.219507+00:00,2025-03-11T23:49:25-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/forward-financing,discovered,2025-09-30T02:57:00.219507+00:00,2025-09-30T02:57:00.219507+00:00,2025-08-11T19:18:13-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/fora-financial,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-15T03:04:34.001563+00:00,2025-04-28T14:23:13-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/fifth-third-bank-business-loans,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-01-02T18:53:20-08:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/currency-equipment-financing,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-08-11T19:44:24-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/mortgage-rates-today-monday-september-29-2025,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-01T03:09:42.632595+00:00,2025-09-29T13:51:28-07:00,,,article,mortgages,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/stax-payments,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-07T16:32:21-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/stripe-payments,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-03T21:10:35-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/stripe-terminal,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-03-20T12:12:31-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/striven,removed,2025-05-22T03:13:00.385940+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-10T15:37:20-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/toast-pos-review,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-08T20:34:23-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/touchbistro,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-06T19:51:03-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/triton-capital,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-06T17:59:45-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/truist-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-04T16:09:27-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/truist-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-02T14:14:12-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/us-bank-business-altitude-connect,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-23T15:10:30-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/oxygen-business-account,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-06-18T18:44:38-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/payment-depot,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-14T17:09:58-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/payoneer,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-06-20T20:04:16-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/american-express-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-10T19:24:01-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/american-express-business-gold,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-29T19:16:41-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/american-express-business-green,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-26T18:05:54-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/american-express-business-line-of-credit,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-17T19:27:51-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/american-express-business-platinum,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-19T19:04:19-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/american-express-gold-delta-skymiles-business,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-08T13:50:44-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/american-express-plum,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-11-22T19:04:24-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/amex-blue-business-cash,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-29T19:46:58-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/amex-blue-business-plus,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-29T20:22:23-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/atmos-rewards-visa-signature-business,removed,2025-08-22T03:06:57.239739+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-27T14:11:49-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/axos-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-03T15:42:56-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/balboa-capital,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-13T18:11:19-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bank-of-america-business-advantage-cash-rewards,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-12T20:27:44-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bank-of-america-business-advantage-travel,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-24T16:32:35-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bank-of-america-business-advantage-unlimited-cash-rewards,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-05-12T17:37:40-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bank-of-america-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-04T16:10:24-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bank-of-america-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-02T14:18:26-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bank-of-america-platinum-business,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-15T19:51:10-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bitty-advance,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-11T19:23:17-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/amazon-business-prime-amex,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-12T20:27:15-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/amazon-business-amex,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-12T20:26:46-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/altline-factoring,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-06T18:50:01-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/accion-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-28T15:06:50-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/paypal-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-11T19:36:23-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/paypal-zettle-review,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-05-22T20:09:55-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/pnc-bank-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-15T13:29:44-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/quickbooks-money,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-12-20T20:35:17-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/quickbooks-online,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-05-19T14:07:29-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/quickbridge,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-15T13:21:20-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/ramp-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-03-19T13:09:56-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/rapid-finance,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-11T19:16:16-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/relay-business-banking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-22T16:43:30-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/jr-capital,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-15T03:04:34.001563+00:00,2025-05-19T14:07:14-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/rho-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-03T15:48:54-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/santander-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2022-03-18T17:48:41-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/shop-pay,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-03-26T19:34:33-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/shopify-balance,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2023-11-21T13:43:07-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/shopify-capital,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-02T19:20:08-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/shopify-pos,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-06T17:48:25-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/southwest-rapid-rewards-performance-business,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-19T16:27:14-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/square-capital,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-18T02:07:38-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bizee,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-09-09T19:09:53-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bank-of-america-secured-business-credit-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-24T20:51:14-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/rippling-corporate-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-05-21T16:02:20-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/kapitus,discovered,2025-09-30T02:57:00.219507+00:00,2025-09-30T02:57:00.219507+00:00,2025-08-26T18:32:22-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/square-pos,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-03-24T17:44:39-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/chase-business-loans,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-08-26T18:32:50-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bluevine-small-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-11T19:19:24-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/divvy-credit-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-24T16:45:08-07:00,,reviews,small-business,3
